Jan. 17, 2025   13:54:40
Cyclic Voltammetry
0.721, 1.146e-4
0.720, 1.111e-4
0.719, 1.076e-4
0.718, 1.042e-4
0.717, 1.008e-4
0.716, 9.734e-5
0.715, 9.395e-5
0.714, 9.059e-5
0.713, 8.725e-5
0.712, 8.393e-5
0.711, 8.062e-5
0.710, 7.731e-5
0.709, 7.401e-5
0.708, 7.072e-5
0.707, 6.747e-5
0.706, 6.424e-5
0.705, 6.104e-5
0.704, 5.785e-5
0.703, 5.468e-5
0.702, 5.152e-5
0.701, 4.838e-5
0.700, 4.526e-5
0.699, 4.216e-5
0.698, 3.908e-5
0.697, 3.605e-5
0.696, 3.304e-5
0.695, 3.004e-5
0.694, 2.703e-5
0.693, 2.401e-5
0.692, 2.101e-5
0.691, 1.803e-5
0.690, 1.508e-5
0.689, 1.214e-5
0.688, 9.213e-6
0.687, 6.303e-6
0.686, 3.405e-6
0.685, 5.109e-7
0.684, -2.376e-6
0.683, -5.255e-6
0.682, -8.120e-6
0.681, -1.096e-5
0.680, -1.376e-5
0.679, -1.654e-5
0.678, -1.931e-5
0.677, -2.207e-5
0.676, -2.481e-5
0.675, -2.753e-5
0.674, -3.024e-5
0.673, -3.293e-5
0.672, -3.561e-5
0.671, -3.829e-5
0.670, -4.095e-5
0.669, -4.360e-5
0.668, -4.624e-5
0.667, -4.886e-5
0.666, -5.146e-5
0.665, -5.405e-5
0.664, -5.662e-5
0.663, -5.918e-5
0.662, -6.171e-5
0.661, -6.423e-5
0.660, -6.673e-5
0.659, -6.922e-5
0.658, -7.171e-5
0.657, -7.418e-5
0.656, -7.663e-5
0.655, -7.908e-5
0.654, -8.151e-5
0.653, -8.394e-5
0.652, -8.636e-5
0.651, -8.876e-5
0.650, -9.114e-5
0.649, -9.350e-5
0.648, -9.584e-5
0.647, -9.817e-5
0.646, -1.005e-4
0.645, -1.028e-4
0.644, -1.051e-4
0.643, -1.073e-4
0.642, -1.096e-4
0.641, -1.118e-4
0.640, -1.141e-4
0.639, -1.163e-4
0.638, -1.185e-4
0.637, -1.207e-4
0.636, -1.228e-4
0.635, -1.249e-4
0.634, -1.271e-4
0.633, -1.292e-4
0.632, -1.314e-4
0.631, -1.335e-4
0.630, -1.356e-4
0.629, -1.377e-4
0.628, -1.398e-4
0.627, -1.418e-4
0.626, -1.439e-4
0.625, -1.459e-4
0.624, -1.480e-4
0.623, -1.500e-4
0.622, -1.520e-4
0.621, -1.540e-4
0.620, -1.560e-4
0.619, -1.580e-4
0.618, -1.599e-4
0.617, -1.619e-4
0.616, -1.639e-4
0.615, -1.658e-4
0.614, -1.677e-4
0.613, -1.697e-4
0.612, -1.716e-4
0.611, -1.734e-4
0.610, -1.753e-4
0.609, -1.772e-4
0.608, -1.790e-4
0.607, -1.809e-4
0.606, -1.827e-4
0.605, -1.845e-4
0.604, -1.863e-4
0.603, -1.881e-4
0.602, -1.898e-4
0.601, -1.916e-4
0.600, -1.934e-4
0.599, -1.951e-4
0.598, -1.969e-4
0.597, -1.986e-4
0.596, -2.003e-4
0.595, -2.021e-4
0.594, -2.038e-4
0.593, -2.055e-4
0.592, -2.072e-4
0.591, -2.088e-4
0.590, -2.105e-4
0.589, -2.121e-4
0.588, -2.138e-4
0.587, -2.154e-4
0.586, -2.170e-4
0.585, -2.186e-4
0.584, -2.202e-4
0.583, -2.218e-4
0.582, -2.234e-4
0.581, -2.250e-4
0.580, -2.265e-4
0.579, -2.280e-4
0.578, -2.296e-4
0.577, -2.311e-4
0.576, -2.326e-4
0.575, -2.342e-4
0.574, -2.357e-4
0.573, -2.372e-4
0.572, -2.387e-4
0.571, -2.401e-4
0.570, -2.416e-4
0.569, -2.431e-4
0.568, -2.446e-4
0.567, -2.460e-4
0.566, -2.475e-4
0.565, -2.489e-4
0.564, -2.503e-4
0.563, -2.517e-4
0.562, -2.531e-4
0.561, -2.545e-4
0.560, -2.559e-4
0.559, -2.573e-4
0.558, -2.586e-4
0.557, -2.600e-4
0.556, -2.613e-4
0.555, -2.627e-4
0.554, -2.640e-4
0.553, -2.653e-4
0.552, -2.666e-4
0.551, -2.679e-4
0.550, -2.692e-4
0.549, -2.705e-4
0.548, -2.718e-4
0.547, -2.731e-4
0.546, -2.743e-4
0.545, -2.756e-4
0.544, -2.768e-4
0.543, -2.781e-4
0.542, -2.793e-4
0.541, -2.805e-4
0.540, -2.816e-4
0.539, -2.828e-4
0.538, -2.840e-4
0.537, -2.852e-4
0.536, -2.864e-4
0.535, -2.876e-4
0.534, -2.888e-4
0.533, -2.900e-4
0.532, -2.911e-4
0.531, -2.923e-4
0.530, -2.934e-4
0.529, -2.946e-4
0.528, -2.957e-4
0.527, -2.968e-4
0.526, -2.979e-4
0.525, -2.990e-4
0.524, -3.001e-4
0.523, -3.012e-4
0.522, -3.023e-4
0.521, -3.034e-4
0.520, -3.045e-4
0.519, -3.055e-4
0.518, -3.066e-4
0.517, -3.076e-4
0.516, -3.087e-4
0.515, -3.097e-4
0.514, -3.108e-4
0.513, -3.118e-4
0.512, -3.128e-4
0.511, -3.139e-4
0.510, -3.149e-4
0.509, -3.159e-4
0.508, -3.169e-4
0.507, -3.179e-4
0.506, -3.189e-4
0.505, -3.199e-4
0.504, -3.209e-4
0.503, -3.218e-4
0.502, -3.228e-4
0.501, -3.238e-4
0.500, -3.247e-4
0.499, -3.256e-4
0.498, -3.266e-4
0.497, -3.275e-4
0.496, -3.284e-4
0.495, -3.293e-4
0.494, -3.302e-4
0.493, -3.311e-4
0.492, -3.320e-4
0.491, -3.329e-4
0.490, -3.338e-4
0.489, -3.346e-4
0.488, -3.355e-4
0.487, -3.364e-4
0.486, -3.372e-4
0.485, -3.381e-4
0.484, -3.389e-4
0.483, -3.398e-4
0.482, -3.406e-4
0.481, -3.414e-4
0.480, -3.423e-4
0.479, -3.431e-4
0.478, -3.439e-4
0.477, -3.447e-4
0.476, -3.455e-4
0.475, -3.463e-4
0.474, -3.471e-4
0.473, -3.478e-4
0.472, -3.486e-4
0.471, -3.494e-4
0.470, -3.502e-4
0.469, -3.509e-4
0.468, -3.517e-4
0.467, -3.525e-4
0.466, -3.532e-4
0.465, -3.539e-4
0.464, -3.547e-4
0.463, -3.554e-4
0.462, -3.561e-4
0.461, -3.568e-4
0.460, -3.576e-4
0.459, -3.583e-4
0.458, -3.590e-4
0.457, -3.597e-4
0.456, -3.604e-4
0.455, -3.611e-4
0.454, -3.618e-4
0.453, -3.625e-4
0.452, -3.631e-4
0.451, -3.638e-4
0.450, -3.645e-4
0.449, -3.651e-4
0.448, -3.658e-4
0.447, -3.664e-4
0.446, -3.671e-4
0.445, -3.677e-4
0.444, -3.683e-4
0.443, -3.690e-4
0.442, -3.696e-4
0.441, -3.702e-4
0.440, -3.708e-4
0.439, -3.714e-4
0.438, -3.720e-4
0.437, -3.726e-4
0.436, -3.732e-4
0.435, -3.738e-4
0.434, -3.744e-4
0.433, -3.750e-4
0.432, -3.756e-4
0.431, -3.761e-4
0.430, -3.767e-4
0.429, -3.773e-4
0.428, -3.778e-4
0.427, -3.784e-4
0.426, -3.789e-4
0.425, -3.795e-4
0.424, -3.800e-4
0.423, -3.805e-4
0.422, -3.811e-4
0.421, -3.816e-4
0.420, -3.821e-4
0.419, -3.827e-4
0.418, -3.832e-4
0.417, -3.837e-4
0.416, -3.842e-4
0.415, -3.847e-4
0.414, -3.852e-4
0.413, -3.857e-4
0.412, -3.862e-4
0.411, -3.867e-4
0.410, -3.872e-4
0.409, -3.878e-4
0.408, -3.883e-4
0.407, -3.888e-4
0.406, -3.892e-4
0.405, -3.897e-4
0.404, -3.902e-4
0.403, -3.906e-4
0.402, -3.911e-4
0.401, -3.915e-4
0.400, -3.920e-4
0.399, -3.924e-4
0.398, -3.929e-4
0.397, -3.933e-4
0.396, -3.937e-4
0.395, -3.942e-4
0.394, -3.946e-4
0.393, -3.950e-4
0.392, -3.954e-4
0.391, -3.958e-4
0.390, -3.963e-4
0.389, -3.967e-4
0.388, -3.971e-4
0.387, -3.975e-4
0.386, -3.979e-4
0.385, -3.983e-4
0.384, -3.987e-4
0.383, -3.991e-4
0.382, -3.995e-4
0.381, -3.999e-4
0.380, -4.003e-4
0.379, -4.007e-4
0.378, -4.011e-4
0.377, -4.015e-4
0.376, -4.019e-4
0.375, -4.022e-4
0.374, -4.026e-4
0.373, -4.030e-4
0.372, -4.033e-4
0.371, -4.037e-4
0.370, -4.041e-4
0.369, -4.044e-4
0.368, -4.048e-4
0.367, -4.051e-4
0.366, -4.055e-4
0.365, -4.058e-4
0.364, -4.062e-4
0.363, -4.066e-4
0.362, -4.069e-4
0.361, -4.072e-4
0.360, -4.076e-4
0.359, -4.079e-4
0.358, -4.082e-4
0.357, -4.086e-4
0.356, -4.089e-4
0.355, -4.093e-4
0.354, -4.096e-4
0.353, -4.099e-4
0.352, -4.103e-4
0.351, -4.106e-4
0.350, -4.109e-4
0.349, -4.113e-4
0.348, -4.116e-4
0.347, -4.119e-4
0.346, -4.122e-4
0.345, -4.125e-4
0.344, -4.128e-4
0.343, -4.131e-4
0.342, -4.134e-4
0.341, -4.138e-4
0.340, -4.141e-4
0.339, -4.144e-4
0.338, -4.147e-4
0.337, -4.150e-4
0.336, -4.153e-4
0.335, -4.156e-4
0.334, -4.159e-4
0.333, -4.162e-4
0.332, -4.166e-4
0.331, -4.169e-4
0.330, -4.172e-4
0.329, -4.175e-4
0.328, -4.178e-4
0.327, -4.181e-4
0.326, -4.184e-4
0.325, -4.187e-4
0.324, -4.190e-4
0.323, -4.193e-4
0.322, -4.196e-4
0.321, -4.199e-4
0.320, -4.202e-4
0.319, -4.205e-4
0.318, -4.208e-4
0.317, -4.211e-4
0.316, -4.214e-4
0.315, -4.217e-4
0.314, -4.220e-4
0.313, -4.223e-4
0.312, -4.226e-4
0.311, -4.229e-4
0.310, -4.232e-4
0.309, -4.235e-4
0.308, -4.239e-4
0.307, -4.242e-4
0.306, -4.245e-4
0.305, -4.248e-4
0.304, -4.251e-4
0.303, -4.254e-4
0.302, -4.257e-4
0.301, -4.261e-4
0.300, -4.264e-4
0.299, -4.267e-4
0.298, -4.270e-4
0.297, -4.273e-4
0.296, -4.276e-4
0.295, -4.279e-4
0.294, -4.282e-4
0.293, -4.286e-4
0.292, -4.289e-4
0.291, -4.292e-4
0.290, -4.295e-4
0.289, -4.298e-4
0.288, -4.302e-4
0.287, -4.305e-4
0.286, -4.308e-4
0.285, -4.311e-4
0.284, -4.315e-4
0.283, -4.318e-4
0.282, -4.321e-4
0.281, -4.324e-4
0.280, -4.328e-4
0.279, -4.331e-4
0.278, -4.334e-4
0.277, -4.338e-4
0.276, -4.341e-4
0.275, -4.345e-4
0.274, -4.348e-4
0.273, -4.352e-4
0.272, -4.355e-4
0.271, -4.358e-4
0.270, -4.362e-4
0.269, -4.365e-4
0.268, -4.369e-4
0.267, -4.372e-4
0.266, -4.375e-4
0.265, -4.378e-4
0.264, -4.382e-4
0.263, -4.385e-4
0.262, -4.389e-4
0.261, -4.393e-4
0.260, -4.396e-4
0.259, -4.400e-4
0.258, -4.403e-4
0.257, -4.407e-4
0.256, -4.411e-4
0.255, -4.415e-4
0.254, -4.419e-4
0.253, -4.422e-4
0.252, -4.426e-4
0.251, -4.430e-4
0.250, -4.434e-4
0.249, -4.438e-4
0.248, -4.442e-4
0.247, -4.446e-4
0.246, -4.450e-4
0.245, -4.453e-4
0.244, -4.457e-4
0.243, -4.462e-4
0.242, -4.466e-4
0.241, -4.470e-4
0.240, -4.474e-4
0.239, -4.478e-4
0.238, -4.482e-4
0.237, -4.486e-4
0.236, -4.490e-4
0.235, -4.494e-4
0.234, -4.499e-4
0.233, -4.503e-4
0.232, -4.507e-4
0.231, -4.511e-4
0.230, -4.515e-4
0.229, -4.520e-4
0.228, -4.524e-4
0.227, -4.528e-4
0.226, -4.533e-4
0.225, -4.537e-4
0.224, -4.541e-4
0.223, -4.546e-4
0.222, -4.550e-4
0.221, -4.555e-4
0.220, -4.559e-4
0.219, -4.564e-4
0.218, -4.568e-4
0.217, -4.573e-4
0.216, -4.577e-4
0.215, -4.582e-4
0.214, -4.586e-4
0.213, -4.591e-4
0.212, -4.596e-4
0.211, -4.600e-4
0.210, -4.605e-4
0.209, -4.610e-4
0.208, -4.614e-4
0.207, -4.619e-4
0.206, -4.624e-4
0.205, -4.629e-4
0.204, -4.634e-4
0.203, -4.638e-4
0.202, -4.643e-4
0.201, -4.648e-4
0.200, -4.653e-4
0.199, -4.658e-4
0.198, -4.663e-4
0.197, -4.668e-4
0.196, -4.673e-4
0.195, -4.678e-4
0.194, -4.683e-4
0.193, -4.688e-4
0.192, -4.693e-4
0.191, -4.698e-4
0.190, -4.703e-4
0.189, -4.708e-4
0.188, -4.713e-4
0.187, -4.718e-4
0.186, -4.723e-4
0.185, -4.728e-4
0.184, -4.733e-4
0.183, -4.739e-4
0.182, -4.744e-4
0.181, -4.749e-4
0.180, -4.754e-4
0.179, -4.759e-4
0.178, -4.765e-4
0.177, -4.770e-4
0.176, -4.775e-4
0.175, -4.781e-4
0.174, -4.787e-4
0.173, -4.792e-4
0.172, -4.797e-4
0.171, -4.803e-4
0.170, -4.808e-4
0.169, -4.813e-4
0.168, -4.819e-4
0.167, -4.824e-4
0.166, -4.830e-4
0.165, -4.835e-4
0.164, -4.840e-4
0.163, -4.846e-4
0.162, -4.851e-4
0.161, -4.857e-4
0.160, -4.862e-4
0.159, -4.868e-4
0.158, -4.873e-4
0.157, -4.879e-4
0.156, -4.884e-4
0.155, -4.890e-4
0.154, -4.895e-4
0.153, -4.901e-4
0.152, -4.906e-4
0.151, -4.912e-4
0.150, -4.917e-4
0.149, -4.923e-4
0.148, -4.928e-4
0.147, -4.934e-4
0.146, -4.940e-4
0.145, -4.945e-4
0.144, -4.951e-4
0.143, -4.957e-4
0.142, -4.962e-4
0.141, -4.968e-4
0.140, -4.973e-4
0.139, -4.979e-4
0.138, -4.984e-4
0.137, -4.990e-4
0.136, -4.996e-4
0.135, -5.001e-4
0.134, -5.007e-4
0.133, -5.013e-4
0.132, -5.018e-4
0.131, -5.024e-4
0.130, -5.030e-4
0.129, -5.035e-4
0.128, -5.041e-4
0.127, -5.046e-4
0.126, -5.052e-4
0.125, -5.058e-4
0.124, -5.063e-4
0.123, -5.069e-4
0.122, -5.075e-4
0.121, -5.081e-4
0.120, -5.086e-4
0.119, -5.092e-4
0.118, -5.098e-4
0.117, -5.103e-4
0.116, -5.109e-4
0.115, -5.115e-4
0.114, -5.120e-4
0.113, -5.126e-4
0.112, -5.132e-4
0.111, -5.138e-4
0.110, -5.143e-4
0.109, -5.149e-4
0.108, -5.155e-4
0.107, -5.160e-4
0.106, -5.166e-4
0.105, -5.172e-4
0.104, -5.178e-4
0.103, -5.184e-4
0.102, -5.190e-4
0.101, -5.195e-4
0.100, -5.201e-4
0.099, -5.207e-4
0.098, -5.212e-4
0.097, -5.218e-4
0.096, -5.224e-4
0.095, -5.229e-4
0.094, -5.235e-4
0.093, -5.241e-4
0.092, -5.246e-4
0.091, -5.252e-4
0.090, -5.257e-4
0.089, -5.263e-4
0.088, -5.269e-4
0.087, -5.274e-4
0.086, -5.280e-4
0.085, -5.286e-4
0.084, -5.291e-4
0.083, -5.297e-4
0.082, -5.303e-4
0.081, -5.308e-4
0.080, -5.314e-4
0.079, -5.319e-4
0.078, -5.325e-4
0.077, -5.330e-4
0.076, -5.336e-4
0.075, -5.341e-4
0.074, -5.347e-4
0.073, -5.352e-4
0.072, -5.358e-4
0.071, -5.363e-4
0.070, -5.369e-4
0.069, -5.374e-4
0.068, -5.380e-4
0.067, -5.385e-4
0.066, -5.391e-4
0.065, -5.396e-4
0.064, -5.402e-4
0.063, -5.407e-4
0.062, -5.413e-4
0.061, -5.418e-4
0.060, -5.423e-4
0.059, -5.429e-4
0.058, -5.434e-4
0.057, -5.440e-4
0.056, -5.445e-4
0.055, -5.450e-4
0.054, -5.456e-4
0.053, -5.461e-4
0.052, -5.466e-4
0.051, -5.472e-4
0.050, -5.477e-4
0.049, -5.483e-4
0.048, -5.488e-4
0.047, -5.493e-4
0.046, -5.499e-4
0.045, -5.504e-4
0.044, -5.509e-4
0.043, -5.514e-4
0.042, -5.520e-4
0.041, -5.525e-4
0.040, -5.530e-4
0.039, -5.535e-4
0.038, -5.541e-4
0.037, -5.546e-4
0.036, -5.551e-4
0.035, -5.556e-4
0.034, -5.561e-4
0.033, -5.567e-4
0.032, -5.572e-4
0.031, -5.577e-4
0.030, -5.583e-4
0.029, -5.588e-4
0.028, -5.593e-4
0.027, -5.598e-4
0.026, -5.603e-4
0.025, -5.608e-4
0.024, -5.613e-4
0.023, -5.618e-4
0.022, -5.623e-4
0.021, -5.628e-4
0.020, -5.633e-4
0.019, -5.638e-4
0.018, -5.643e-4
0.017, -5.648e-4
0.016, -5.653e-4
0.015, -5.658e-4
0.014, -5.663e-4
0.013, -5.668e-4
0.012, -5.673e-4
0.011, -5.678e-4
0.010, -5.683e-4
0.009, -5.687e-4
0.008, -5.692e-4
0.007, -5.697e-4
0.006, -5.702e-4
0.005, -5.706e-4
0.004, -5.711e-4
0.003, -5.716e-4
0.002, -5.720e-4
0.001, -5.725e-4
0.000, -5.731e-4
-0.001, -5.736e-4
-0.002, -5.741e-4
-0.003, -5.745e-4
-0.004, -5.750e-4
-0.005, -5.754e-4
-0.006, -5.759e-4
-0.007, -5.764e-4
-0.008, -5.768e-4
-0.009, -5.773e-4
-0.010, -5.777e-4
-0.011, -5.782e-4
-0.012, -5.786e-4
-0.013, -5.791e-4
-0.014, -5.795e-4
-0.015, -5.799e-4
-0.016, -5.804e-4
-0.017, -5.808e-4
-0.018, -5.813e-4
-0.019, -5.817e-4
-0.020, -5.821e-4
-0.021, -5.826e-4
-0.022, -5.830e-4
-0.023, -5.834e-4
-0.024, -5.838e-4
-0.025, -5.842e-4
-0.026, -5.847e-4
-0.027, -5.851e-4
-0.028, -5.855e-4
-0.029, -5.859e-4
-0.030, -5.863e-4
-0.031, -5.867e-4
-0.032, -5.872e-4
-0.033, -5.876e-4
-0.034, -5.880e-4
-0.035, -5.884e-4
-0.036, -5.888e-4
-0.037, -5.892e-4
-0.038, -5.896e-4
-0.039, -5.900e-4
-0.040, -5.904e-4
-0.041, -5.908e-4
-0.042, -5.911e-4
-0.043, -5.915e-4
-0.044, -5.919e-4
-0.045, -5.923e-4
-0.046, -5.927e-4
-0.047, -5.931e-4
-0.048, -5.935e-4
-0.049, -5.938e-4
-0.050, -5.942e-4
-0.051, -5.945e-4
-0.052, -5.948e-4
-0.053, -5.952e-4
-0.054, -5.955e-4
-0.055, -5.959e-4
-0.056, -5.963e-4
-0.057, -5.966e-4
-0.058, -5.970e-4
-0.059, -5.974e-4
-0.060, -5.977e-4
-0.061, -5.981e-4
-0.062, -5.984e-4
-0.063, -5.988e-4
-0.064, -5.992e-4
-0.065, -5.995e-4
-0.066, -5.999e-4
-0.067, -6.002e-4
-0.068, -6.006e-4
-0.069, -6.009e-4
-0.070, -6.012e-4
-0.071, -6.016e-4
-0.072, -6.019e-4
-0.073, -6.023e-4
-0.074, -6.026e-4
-0.075, -6.029e-4
-0.076, -6.033e-4
-0.077, -6.036e-4
-0.078, -6.039e-4
-0.079, -6.043e-4
-0.080, -6.046e-4
-0.081, -6.049e-4
-0.082, -6.052e-4
-0.083, -6.056e-4
-0.084, -6.059e-4
-0.085, -6.062e-4
-0.086, -6.066e-4
-0.087, -6.069e-4
-0.088, -6.072e-4
-0.089, -6.075e-4
-0.090, -6.078e-4
-0.091, -6.081e-4
-0.092, -6.084e-4
-0.093, -6.088e-4
-0.094, -6.091e-4
-0.095, -6.094e-4
-0.096, -6.097e-4
-0.097, -6.100e-4
-0.098, -6.103e-4
-0.099, -6.106e-4
-0.100, -6.109e-4
-0.101, -6.112e-4
-0.102, -6.115e-4
-0.103, -6.118e-4
-0.104, -6.121e-4
-0.105, -6.124e-4
-0.106, -6.127e-4
-0.107, -6.130e-4
-0.108, -6.133e-4
-0.109, -6.136e-4
-0.110, -6.139e-4
-0.111, -6.142e-4
-0.112, -6.144e-4
-0.113, -6.147e-4
-0.114, -6.150e-4
-0.115, -6.153e-4
-0.116, -6.155e-4
-0.117, -6.158e-4
-0.118, -6.161e-4
-0.119, -6.163e-4
-0.120, -6.166e-4
-0.121, -6.169e-4
-0.122, -6.171e-4
-0.123, -6.174e-4
-0.124, -6.176e-4
-0.125, -6.179e-4
-0.126, -6.181e-4
-0.127, -6.184e-4
-0.128, -6.186e-4
-0.129, -6.189e-4
-0.130, -6.191e-4
-0.131, -6.193e-4
-0.132, -6.196e-4
-0.133, -6.198e-4
-0.134, -6.200e-4
-0.135, -6.203e-4
-0.136, -6.205e-4
-0.137, -6.207e-4
-0.138, -6.209e-4
-0.139, -6.212e-4
-0.140, -6.214e-4
-0.141, -6.216e-4
-0.142, -6.218e-4
-0.143, -6.220e-4
-0.144, -6.222e-4
-0.145, -6.224e-4
-0.146, -6.226e-4
-0.147, -6.228e-4
-0.148, -6.230e-4
-0.149, -6.232e-4
-0.150, -6.234e-4
-0.151, -6.236e-4
-0.152, -6.238e-4
-0.153, -6.240e-4
-0.154, -6.242e-4
-0.155, -6.243e-4
-0.156, -6.245e-4
-0.157, -6.247e-4
-0.158, -6.249e-4
-0.159, -6.250e-4
-0.160, -6.252e-4
-0.161, -6.254e-4
-0.162, -6.255e-4
-0.163, -6.257e-4
-0.164, -6.259e-4
-0.165, -6.260e-4
-0.166, -6.262e-4
-0.167, -6.263e-4
-0.168, -6.265e-4
-0.169, -6.266e-4
-0.170, -6.268e-4
-0.171, -6.269e-4
-0.172, -6.271e-4
-0.173, -6.272e-4
-0.174, -6.273e-4
-0.175, -6.274e-4
-0.176, -6.276e-4
-0.177, -6.277e-4
-0.178, -6.278e-4
-0.179, -6.279e-4
-0.180, -6.280e-4
-0.181, -6.282e-4
-0.182, -6.283e-4
-0.183, -6.284e-4
-0.184, -6.285e-4
-0.185, -6.286e-4
-0.186, -6.287e-4
-0.187, -6.288e-4
-0.188, -6.289e-4
-0.189, -6.290e-4
-0.190, -6.291e-4
-0.191, -6.292e-4
-0.192, -6.293e-4
-0.193, -6.294e-4
-0.194, -6.295e-4
-0.195, -6.296e-4
-0.196, -6.296e-4
-0.197, -6.297e-4
-0.198, -6.298e-4
-0.199, -6.299e-4
-0.200, -6.299e-4
-0.201, -6.300e-4
-0.202, -6.301e-4
-0.203, -6.301e-4
-0.204, -6.302e-4
-0.205, -6.303e-4
-0.206, -6.303e-4
-0.207, -6.304e-4
-0.208, -6.305e-4
-0.209, -6.305e-4
-0.210, -6.306e-4
-0.211, -6.306e-4
-0.212, -6.307e-4
-0.213, -6.307e-4
-0.214, -6.307e-4
-0.215, -6.308e-4
-0.216, -6.308e-4
-0.217, -6.308e-4
-0.218, -6.309e-4
-0.219, -6.309e-4
-0.220, -6.309e-4
-0.221, -6.310e-4
-0.222, -6.310e-4
-0.223, -6.310e-4
-0.224, -6.310e-4
-0.225, -6.310e-4
-0.226, -6.310e-4
-0.227, -6.311e-4
-0.228, -6.311e-4
-0.229, -6.311e-4
-0.230, -6.311e-4
-0.231, -6.311e-4
-0.232, -6.311e-4
-0.233, -6.310e-4
-0.234, -6.310e-4
-0.235, -6.310e-4
-0.236, -6.310e-4
-0.237, -6.310e-4
-0.238, -6.310e-4
-0.239, -6.310e-4
-0.240, -6.309e-4
-0.241, -6.309e-4
-0.242, -6.309e-4
-0.243, -6.308e-4
-0.244, -6.308e-4
-0.245, -6.308e-4
-0.246, -6.307e-4
-0.247, -6.307e-4
-0.248, -6.306e-4
-0.249, -6.306e-4
-0.250, -6.306e-4
-0.251, -6.305e-4
-0.252, -6.304e-4
-0.253, -6.304e-4
-0.254, -6.303e-4
-0.255, -6.302e-4
-0.256, -6.302e-4
-0.257, -6.301e-4
-0.258, -6.301e-4
-0.259, -6.300e-4
-0.260, -6.299e-4
-0.261, -6.299e-4
-0.262, -6.298e-4
-0.263, -6.297e-4
-0.264, -6.296e-4
-0.265, -6.295e-4
-0.266, -6.295e-4
-0.267, -6.294e-4
-0.268, -6.293e-4
-0.269, -6.292e-4
-0.270, -6.291e-4
-0.271, -6.290e-4
-0.272, -6.289e-4
-0.273, -6.288e-4
-0.274, -6.287e-4
-0.275, -6.286e-4
-0.276, -6.285e-4
-0.277, -6.284e-4
-0.278, -6.282e-4
