Jan. 16, 2025   14:36:45
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:
Ep = -0.647V
ip = -2.015e-5A
Ah = -1.603e-5C

Segment 4:

Segment 5:
Ep = -0.629V
ip = -2.622e-5A
Ah = -2.004e-5C

Segment 6:

Segment 7:
Ep = -0.624V
ip = -2.452e-5A
Ah = -1.952e-5C

Segment 8:

Segment 9:
Ep = -0.614V
ip = -1.763e-5A
Ah = -1.468e-5C

Segment 10:

Segment 11:
Ep = -0.628V
ip = -1.057e-5A
Ah = -9.806e-6C

Segment 12:

Segment 13:
Ep = -0.616V
ip = -9.385e-6A
Ah = -5.921e-6C

Segment 14:

Segment 15:
Ep = -0.628V
ip = -1.133e-5A
Ah = -1.036e-5C

Segment 16:

Segment 17:
Ep = -0.625V
ip = -1.337e-5A
Ah = -1.084e-5C

Segment 18:

Segment 19:
Ep = -0.618V
ip = -1.197e-5A
Ah = -9.095e-6C

Segment 20:

Segment 21:
Ep = -0.623V
ip = -1.559e-5A
Ah = -1.181e-5C

Segment 22:

Potential/V, Current/A

0.800, 5.613e-4
0.799, 5.556e-4
0.798, 5.499e-4
0.797, 5.442e-4
0.796, 5.385e-4
0.795, 5.329e-4
0.794, 5.274e-4
0.793, 5.220e-4
0.792, 5.166e-4
0.791, 5.113e-4
0.790, 5.061e-4
0.789, 5.009e-4
0.788, 4.957e-4
0.787, 4.905e-4
0.786, 4.854e-4
0.785, 4.804e-4
0.784, 4.753e-4
0.783, 4.703e-4
0.782, 4.653e-4
0.781, 4.603e-4
0.780, 4.553e-4
0.779, 4.504e-4
0.778, 4.456e-4
0.777, 4.407e-4
0.776, 4.359e-4
0.775, 4.312e-4
0.774, 4.264e-4
0.773, 4.217e-4
0.772, 4.170e-4
0.771, 4.123e-4
0.770, 4.077e-4
0.769, 4.031e-4
0.768, 3.985e-4
0.767, 3.940e-4
0.766, 3.894e-4
0.765, 3.848e-4
0.764, 3.803e-4
0.763, 3.758e-4
0.762, 3.713e-4
0.761, 3.669e-4
0.760, 3.625e-4
0.759, 3.581e-4
0.758, 3.538e-4
0.757, 3.494e-4
0.756, 3.451e-4
0.755, 3.408e-4
0.754, 3.365e-4
0.753, 3.322e-4
0.752, 3.280e-4
0.751, 3.237e-4
0.750, 3.195e-4
0.749, 3.153e-4
0.748, 3.110e-4
0.747, 3.068e-4
0.746, 3.026e-4
0.745, 2.985e-4
0.744, 2.944e-4
0.743, 2.903e-4
0.742, 2.862e-4
0.741, 2.822e-4
0.740, 2.781e-4
0.739, 2.740e-4
0.738, 2.700e-4
0.737, 2.659e-4
0.736, 2.619e-4
0.735, 2.579e-4
0.734, 2.540e-4
0.733, 2.500e-4
0.732, 2.461e-4
0.731, 2.422e-4
0.730, 2.383e-4
0.729, 2.344e-4
0.728, 2.305e-4
0.727, 2.266e-4
0.726, 2.228e-4
0.725, 2.189e-4
0.724, 2.151e-4
0.723, 2.113e-4
0.722, 2.076e-4
