Jan. 17, 2025   17:08:22
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:
Ep = -0.602V
ip = -2.791e-5A
Ah = -2.188e-5C

Segment 4:

Segment 5:
Ep = -0.588V
ip = -2.599e-5A
Ah = -1.842e-5C

Segment 6:

Segment 7:
Ep = -0.583V
ip = -1.463e-5A
Ah = -9.509e-6C

Segment 8:

Segment 9:
Ep = -0.578V
ip = -6.660e-6A
Ah = -3.851e-6C

Segment 10:

Segment 11:
Ep = -0.574V
ip = -5.427e-6A
Ah = -2.771e-6C

Segment 12:

Segment 13:
Ep = -0.579V
ip = -9.117e-6A
Ah = -5.342e-6C

Segment 14:

Segment 15:
Ep = -0.579V
ip = -1.329e-5A
Ah = -8.021e-6C

Segment 16:

Segment 17:
Ep = -0.579V
ip = -1.516e-5A
Ah = -9.293e-6C

Segment 18:

Segment 19:
Ep = -0.583V
ip = -1.611e-5A
Ah = -1.062e-5C

Segment 20:

Segment 21:
Ep = -0.579V
ip = -1.588e-5A
Ah = -9.955e-6C

Segment 22:

Potential/V, Current/A

0.800, 6.467e-4
0.799, 6.395e-4
0.798, 6.324e-4
0.797, 6.254e-4
0.796, 6.184e-4
0.795, 6.115e-4
0.794, 6.047e-4
0.793, 5.980e-4
0.792, 5.913e-4
0.791, 5.847e-4
0.790, 5.782e-4
0.789, 5.717e-4
0.788, 5.653e-4
0.787, 5.590e-4
0.786, 5.527e-4
0.785, 5.464e-4
0.784, 5.402e-4
0.783, 5.340e-4
0.782, 5.279e-4
0.781, 5.218e-4
0.780, 5.158e-4
0.779, 5.099e-4
0.778, 5.040e-4
0.777, 4.981e-4
0.776, 4.923e-4
0.775, 4.864e-4
0.774, 4.806e-4
0.773, 4.749e-4
0.772, 4.691e-4
0.771, 4.634e-4
0.770, 4.577e-4
0.769, 4.521e-4
0.768, 4.465e-4
0.767, 4.409e-4
0.766, 4.354e-4
0.765, 4.298e-4
0.764, 4.243e-4
0.763, 4.189e-4
0.762, 4.135e-4
0.761, 4.081e-4
0.760, 4.027e-4
0.759, 3.974e-4
0.758, 3.920e-4
0.757, 3.867e-4
0.756, 3.814e-4
0.755, 3.762e-4
0.754, 3.710e-4
0.753, 3.658e-4
0.752, 3.607e-4
0.751, 3.556e-4
0.750, 3.505e-4
0.749, 3.455e-4
0.748, 3.404e-4
0.747, 3.354e-4
0.746, 3.304e-4
0.745, 3.255e-4
0.744, 3.205e-4
0.743, 3.156e-4
0.742, 3.106e-4
0.741, 3.057e-4
0.740, 3.008e-4
0.739, 2.960e-4
0.738, 2.912e-4
0.737, 2.864e-4
0.736, 2.816e-4
0.735, 2.769e-4
0.734, 2.721e-4
0.733, 2.674e-4
0.732, 2.627e-4
0.731, 2.581e-4
0.730, 2.534e-4
0.729, 2.488e-4
0.728, 2.442e-4
0.727, 2.397e-4
0.726, 2.351e-4
0.725, 2.305e-4
0.724, 2.260e-4
0.723, 2.215e-4
0.722, 2.170e-4
