Jan. 17, 2025   12:41:57
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -0.608V
ip = -2.193e-5A
Ah = -1.575e-5C

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:
Ep = -0.657V
ip = -2.240e-5A
Ah = -3.574e-5C

Segment 10:

Segment 11:
Ep = -0.580V
ip = -2.085e-5A
Ah = -1.963e-5C

Segment 12:
Ep = -0.050V
ip = 3.293e-5A
Ah = 4.718e-5C

Segment 13:
Ep = -0.572V
ip = -1.568e-5A
Ah = -1.720e-5C

Segment 14:
Ep = -0.047V
ip = 3.649e-5A
Ah = 5.225e-5C

Segment 15:

Segment 16:
Ep = -0.045V
ip = 3.941e-5A
Ah = 5.606e-5C

Segment 17:

Segment 18:
Ep = -0.044V
ip = 4.343e-5A
Ah = 6.031e-5C

Segment 19:

Segment 20:
Ep = -0.042V
ip = 4.431e-5A
Ah = 6.193e-5C

Segment 21:

Segment 22:
Ep = -0.041V
ip = 4.550e-5A
Ah = 6.344e-5C

Potential/V, Current/A

0.800, 4.830e-4
0.799, 4.777e-4
0.798, 4.725e-4
0.797, 4.673e-4
0.796, 4.621e-4
0.795, 4.570e-4
0.794, 4.520e-4
0.793, 4.470e-4
0.792, 4.421e-4
0.791, 4.373e-4
0.790, 4.325e-4
0.789, 4.277e-4
0.788, 4.230e-4
0.787, 4.183e-4
0.786, 4.137e-4
0.785, 4.091e-4
0.784, 4.046e-4
0.783, 4.001e-4
0.782, 3.956e-4
0.781, 3.911e-4
0.780, 3.867e-4
0.779, 3.823e-4
0.778, 3.779e-4
0.777, 3.735e-4
0.776, 3.692e-4
0.775, 3.649e-4
0.774, 3.607e-4
0.773, 3.565e-4
0.772, 3.524e-4
0.771, 3.483e-4
0.770, 3.442e-4
0.769, 3.401e-4
0.768, 3.360e-4
0.767, 3.319e-4
0.766, 3.279e-4
0.765, 3.238e-4
0.764, 3.198e-4
0.763, 3.158e-4
0.762, 3.118e-4
0.761, 3.078e-4
0.760, 3.038e-4
0.759, 2.998e-4
0.758, 2.959e-4
0.757, 2.920e-4
0.756, 2.881e-4
0.755, 2.843e-4
0.754, 2.804e-4
0.753, 2.766e-4
0.752, 2.728e-4
0.751, 2.690e-4
0.750, 2.652e-4
0.749, 2.615e-4
0.748, 2.577e-4
0.747, 2.540e-4
0.746, 2.503e-4
0.745, 2.467e-4
0.744, 2.430e-4
0.743, 2.394e-4
0.742, 2.358e-4
0.741, 2.322e-4
0.740, 2.286e-4
0.739, 2.250e-4
0.738, 2.214e-4
0.737, 2.178e-4
0.736, 2.143e-4
0.735, 2.107e-4
0.734, 2.072e-4
0.733, 2.037e-4
0.732, 2.003e-4
0.731, 1.968e-4
0.730, 1.934e-4
0.729, 1.900e-4
0.728, 1.867e-4
0.727, 1.833e-4
0.726, 1.799e-4
0.725, 1.765e-4
0.724, 1.732e-4
0.723, 1.698e-4
0.722, 1.665e-4
