Jan. 16, 2025   14:43:52
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -0.653V
ip = -5.814e-6A
Ah = -2.905e-6C

Segment 2:

Segment 3:
Ep = -0.603V
ip = -2.808e-5A
Ah = -2.082e-5C

Segment 4:

Segment 5:
Ep = -0.593V
ip = -2.429e-5A
Ah = -1.901e-5C

Segment 6:

Segment 7:
Ep = -0.583V
ip = -1.104e-5A
Ah = -1.215e-5C

Segment 8:

Segment 9:

Segment 10:

Segment 11:
Ep = -0.582V
ip = -6.904e-6A
Ah = -8.424e-6C

Segment 12:

Segment 13:
Ep = -0.585V
ip = -1.852e-5A
Ah = -1.557e-5C

Segment 14:

Segment 15:
Ep = -0.588V
ip = -2.434e-5A
Ah = -1.883e-5C

Segment 16:

Segment 17:
Ep = -0.587V
ip = -2.337e-5A
Ah = -1.787e-5C

Segment 18:

Segment 19:
Ep = -0.585V
ip = -1.668e-5A
Ah = -1.397e-5C

Segment 20:

Segment 21:
Ep = -0.583V
ip = -1.266e-5A
Ah = -1.206e-5C

Segment 22:

Potential/V, Current/A

0.800, 5.999e-4
0.799, 5.933e-4
0.798, 5.867e-4
0.797, 5.802e-4
0.796, 5.738e-4
0.795, 5.675e-4
0.794, 5.612e-4
0.793, 5.550e-4
0.792, 5.489e-4
0.791, 5.428e-4
0.790, 5.368e-4
0.789, 5.308e-4
0.788, 5.250e-4
0.787, 5.191e-4
0.786, 5.134e-4
0.785, 5.077e-4
0.784, 5.020e-4
0.783, 4.964e-4
0.782, 4.908e-4
0.781, 4.852e-4
0.780, 4.797e-4
0.779, 4.742e-4
0.778, 4.687e-4
0.777, 4.632e-4
0.776, 4.578e-4
0.775, 4.524e-4
0.774, 4.471e-4
0.773, 4.418e-4
0.772, 4.365e-4
0.771, 4.313e-4
0.770, 4.260e-4
0.769, 4.208e-4
0.768, 4.157e-4
0.767, 4.105e-4
0.766, 4.054e-4
0.765, 4.004e-4
0.764, 3.953e-4
0.763, 3.903e-4
0.762, 3.852e-4
0.761, 3.802e-4
0.760, 3.752e-4
0.759, 3.703e-4
0.758, 3.654e-4
0.757, 3.606e-4
0.756, 3.557e-4
0.755, 3.509e-4
0.754, 3.462e-4
0.753, 3.414e-4
0.752, 3.366e-4
0.751, 3.319e-4
0.750, 3.272e-4
0.749, 3.225e-4
0.748, 3.178e-4
0.747, 3.131e-4
0.746, 3.085e-4
0.745, 3.038e-4
0.744, 2.992e-4
0.743, 2.947e-4
0.742, 2.901e-4
0.741, 2.856e-4
0.740, 2.811e-4
0.739, 2.766e-4
0.738, 2.721e-4
0.737, 2.676e-4
0.736, 2.632e-4
0.735, 2.588e-4
0.734, 2.544e-4
0.733, 2.500e-4
0.732, 2.457e-4
0.731, 2.413e-4
0.730, 2.370e-4
0.729, 2.327e-4
0.728, 2.284e-4
0.727, 2.241e-4
0.726, 2.198e-4
0.725, 2.156e-4
0.724, 2.114e-4
0.723, 2.072e-4
0.722, 2.031e-4
