Jan. 17, 2025   16:34:53
Cyclic Voltammetry
0.724, 2.330e-4
0.723, 2.285e-4
0.722, 2.241e-4
0.721, 2.197e-4
0.720, 2.153e-4
0.719, 2.109e-4
0.718, 2.066e-4
0.717, 2.022e-4
0.716, 1.979e-4
0.715, 1.936e-4
0.714, 1.894e-4
0.713, 1.852e-4
0.712, 1.810e-4
0.711, 1.767e-4
0.710, 1.725e-4
0.709, 1.684e-4
0.708, 1.642e-4
0.707, 1.601e-4
0.706, 1.560e-4
0.705, 1.518e-4
0.704, 1.477e-4
0.703, 1.436e-4
0.702, 1.396e-4
0.701, 1.356e-4
0.700, 1.316e-4
0.699, 1.276e-4
0.698, 1.236e-4
0.697, 1.196e-4
0.696, 1.157e-4
0.695, 1.117e-4
0.694, 1.078e-4
0.693, 1.039e-4
0.692, 1.001e-4
0.691, 9.623e-5
0.690, 9.240e-5
0.689, 8.860e-5
0.688, 8.480e-5
0.687, 8.102e-5
0.686, 7.725e-5
0.685, 7.348e-5
0.684, 6.973e-5
0.683, 6.600e-5
0.682, 6.230e-5
0.681, 5.863e-5
0.680, 5.498e-5
0.679, 5.135e-5
0.678, 4.773e-5
0.677, 4.413e-5
0.676, 4.057e-5
0.675, 3.703e-5
0.674, 3.353e-5
0.673, 3.003e-5
0.672, 2.653e-5
0.671, 2.302e-5
0.670, 1.954e-5
0.669, 1.607e-5
0.668, 1.264e-5
0.667, 9.213e-6
0.666, 5.799e-6
0.665, 2.392e-6
0.664, -1.007e-6
0.663, -4.403e-6
0.662, -7.787e-6
0.661, -1.114e-5
0.660, -1.448e-5
0.659, -1.778e-5
0.658, -2.106e-5
0.657, -2.432e-5
0.656, -2.756e-5
0.655, -3.078e-5
0.654, -3.398e-5
0.653, -3.718e-5
0.652, -4.038e-5
0.651, -4.356e-5
0.650, -4.672e-5
0.649, -4.987e-5
0.648, -5.299e-5
0.647, -5.610e-5
0.646, -5.919e-5
0.645, -6.225e-5
0.644, -6.530e-5
0.643, -6.833e-5
0.642, -7.134e-5
0.641, -7.434e-5
0.640, -7.733e-5
0.639, -8.032e-5
0.638, -8.330e-5
0.637, -8.628e-5
0.636, -8.923e-5
0.635, -9.215e-5
0.634, -9.505e-5
0.633, -9.794e-5
0.632, -1.008e-4
0.631, -1.037e-4
0.630, -1.065e-4
0.629, -1.093e-4
0.628, -1.121e-4
0.627, -1.149e-4
0.626, -1.177e-4
0.625, -1.204e-4
0.624, -1.231e-4
0.623, -1.258e-4
0.622, -1.285e-4
0.621, -1.312e-4
0.620, -1.339e-4
0.619, -1.365e-4
0.618, -1.392e-4
0.617, -1.418e-4
0.616, -1.444e-4
0.615, -1.470e-4
0.614, -1.496e-4
0.613, -1.522e-4
0.612, -1.548e-4
0.611, -1.574e-4
0.610, -1.599e-4
0.609, -1.625e-4
0.608, -1.650e-4
0.607, -1.675e-4
0.606, -1.700e-4
0.605, -1.725e-4
0.604, -1.750e-4
0.603, -1.774e-4
0.602, -1.798e-4
0.601, -1.822e-4
0.600, -1.846e-4
0.599, -1.870e-4
0.598, -1.894e-4
0.597, -1.917e-4
0.596, -1.941e-4
0.595, -1.964e-4
0.594, -1.987e-4
0.593, -2.011e-4
0.592, -2.034e-4
0.591, -2.057e-4
0.590, -2.079e-4
0.589, -2.102e-4
0.588, -2.124e-4
0.587, -2.147e-4
0.586, -2.169e-4
0.585, -2.191e-4
0.584, -2.213e-4
0.583, -2.234e-4
0.582, -2.256e-4
0.581, -2.277e-4
0.580, -2.299e-4
0.579, -2.320e-4
0.578, -2.341e-4
0.577, -2.362e-4
0.576, -2.383e-4
0.575, -2.404e-4
0.574, -2.425e-4
0.573, -2.446e-4
0.572, -2.466e-4
0.571, -2.487e-4
0.570, -2.507e-4
0.569, -2.527e-4
0.568, -2.547e-4
0.567, -2.567e-4
0.566, -2.586e-4
0.565, -2.606e-4
0.564, -2.625e-4
0.563, -2.645e-4
0.562, -2.664e-4
0.561, -2.683e-4
0.560, -2.702e-4
0.559, -2.721e-4
0.558, -2.740e-4
0.557, -2.759e-4
0.556, -2.777e-4
0.555, -2.795e-4
0.554, -2.813e-4
0.553, -2.831e-4
0.552, -2.849e-4
0.551, -2.867e-4
0.550, -2.885e-4
0.549, -2.903e-4
0.548, -2.921e-4
0.547, -2.939e-4
0.546, -2.956e-4
0.545, -2.973e-4
0.544, -2.991e-4
0.543, -3.008e-4
0.542, -3.025e-4
0.541, -3.042e-4
0.540, -3.059e-4
0.539, -3.075e-4
0.538, -3.092e-4
0.537, -3.109e-4
0.536, -3.125e-4
0.535, -3.142e-4
0.534, -3.158e-4
0.533, -3.174e-4
0.532, -3.191e-4
0.531, -3.207e-4
0.530, -3.223e-4
0.529, -3.239e-4
0.528, -3.255e-4
0.527, -3.270e-4
0.526, -3.286e-4
0.525, -3.301e-4
0.524, -3.317e-4
0.523, -3.332e-4
0.522, -3.347e-4
0.521, -3.362e-4
0.520, -3.377e-4
0.519, -3.392e-4
0.518, -3.407e-4
0.517, -3.421e-4
0.516, -3.436e-4
0.515, -3.450e-4
0.514, -3.465e-4
0.513, -3.479e-4
0.512, -3.494e-4
0.511, -3.508e-4
0.510, -3.522e-4
0.509, -3.536e-4
0.508, -3.550e-4
0.507, -3.564e-4
0.506, -3.578e-4
0.505, -3.592e-4
0.504, -3.605e-4
0.503, -3.619e-4
0.502, -3.632e-4
0.501, -3.646e-4
0.500, -3.659e-4
0.499, -3.672e-4
0.498, -3.685e-4
0.497, -3.698e-4
0.496, -3.711e-4
0.495, -3.724e-4
0.494, -3.737e-4
0.493, -3.749e-4
0.492, -3.762e-4
0.491, -3.774e-4
0.490, -3.787e-4
0.489, -3.799e-4
0.488, -3.811e-4
0.487, -3.823e-4
0.486, -3.835e-4
0.485, -3.847e-4
0.484, -3.859e-4
0.483, -3.871e-4
0.482, -3.883e-4
0.481, -3.894e-4
0.480, -3.906e-4
0.479, -3.918e-4
0.478, -3.929e-4
0.477, -3.941e-4
0.476, -3.952e-4
0.475, -3.963e-4
0.474, -3.974e-4
0.473, -3.986e-4
0.472, -3.997e-4
0.471, -4.008e-4
0.470, -4.019e-4
0.469, -4.030e-4
0.468, -4.041e-4
0.467, -4.052e-4
0.466, -4.062e-4
0.465, -4.073e-4
0.464, -4.083e-4
0.463, -4.094e-4
0.462, -4.104e-4
0.461, -4.114e-4
0.460, -4.125e-4
0.459, -4.135e-4
0.458, -4.145e-4
0.457, -4.155e-4
0.456, -4.165e-4
0.455, -4.174e-4
0.454, -4.184e-4
0.453, -4.194e-4
0.452, -4.203e-4
0.451, -4.213e-4
0.450, -4.223e-4
0.449, -4.232e-4
0.448, -4.241e-4
0.447, -4.251e-4
0.446, -4.260e-4
0.445, -4.269e-4
0.444, -4.278e-4
0.443, -4.287e-4
0.442, -4.296e-4
0.441, -4.305e-4
0.440, -4.314e-4
0.439, -4.323e-4
0.438, -4.332e-4
0.437, -4.341e-4
0.436, -4.349e-4
0.435, -4.358e-4
0.434, -4.366e-4
0.433, -4.374e-4
0.432, -4.382e-4
0.431, -4.390e-4
0.430, -4.398e-4
0.429, -4.407e-4
0.428, -4.415e-4
0.427, -4.423e-4
0.426, -4.431e-4
0.425, -4.439e-4
0.424, -4.447e-4
0.423, -4.455e-4
0.422, -4.463e-4
0.421, -4.471e-4
0.420, -4.478e-4
0.419, -4.486e-4
0.418, -4.494e-4
0.417, -4.501e-4
0.416, -4.509e-4
0.415, -4.516e-4
0.414, -4.523e-4
0.413, -4.531e-4
0.412, -4.538e-4
0.411, -4.546e-4
0.410, -4.553e-4
0.409, -4.561e-4
0.408, -4.568e-4
0.407, -4.576e-4
0.406, -4.582e-4
0.405, -4.589e-4
0.404, -4.596e-4
0.403, -4.603e-4
0.402, -4.610e-4
0.401, -4.617e-4
0.400, -4.623e-4
0.399, -4.630e-4
0.398, -4.636e-4
0.397, -4.643e-4
0.396, -4.649e-4
0.395, -4.656e-4
0.394, -4.662e-4
0.393, -4.668e-4
0.392, -4.675e-4
0.391, -4.681e-4
0.390, -4.687e-4
0.389, -4.694e-4
0.388, -4.700e-4
0.387, -4.706e-4
0.386, -4.712e-4
0.385, -4.718e-4
0.384, -4.724e-4
0.383, -4.730e-4
0.382, -4.736e-4
0.381, -4.742e-4
0.380, -4.747e-4
0.379, -4.753e-4
0.378, -4.759e-4
0.377, -4.765e-4
0.376, -4.770e-4
0.375, -4.776e-4
0.374, -4.782e-4
0.373, -4.787e-4
0.372, -4.793e-4
0.371, -4.799e-4
0.370, -4.804e-4
0.369, -4.810e-4
0.368, -4.815e-4
0.367, -4.820e-4
0.366, -4.825e-4
0.365, -4.831e-4
0.364, -4.836e-4
0.363, -4.841e-4
0.362, -4.846e-4
0.361, -4.851e-4
0.360, -4.856e-4
0.359, -4.862e-4
0.358, -4.867e-4
0.357, -4.872e-4
0.356, -4.877e-4
0.355, -4.882e-4
0.354, -4.887e-4
0.353, -4.892e-4
0.352, -4.897e-4
0.351, -4.901e-4
0.350, -4.906e-4
0.349, -4.911e-4
0.348, -4.915e-4
0.347, -4.920e-4
0.346, -4.925e-4
0.345, -4.929e-4
0.344, -4.934e-4
0.343, -4.939e-4
0.342, -4.943e-4
0.341, -4.948e-4
0.340, -4.953e-4
0.339, -4.957e-4
0.338, -4.962e-4
0.337, -4.966e-4
0.336, -4.971e-4
0.335, -4.975e-4
0.334, -4.979e-4
0.333, -4.984e-4
0.332, -4.988e-4
0.331, -4.993e-4
0.330, -4.997e-4
0.329, -5.001e-4
0.328, -5.006e-4
0.327, -5.010e-4
0.326, -5.014e-4
0.325, -5.019e-4
0.324, -5.023e-4
0.323, -5.027e-4
0.322, -5.031e-4
0.321, -5.035e-4
0.320, -5.039e-4
0.319, -5.043e-4
0.318, -5.048e-4
0.317, -5.052e-4
0.316, -5.056e-4
0.315, -5.060e-4
0.314, -5.064e-4
0.313, -5.068e-4
0.312, -5.072e-4
0.311, -5.076e-4
0.310, -5.080e-4
0.309, -5.085e-4
0.308, -5.089e-4
0.307, -5.093e-4
0.306, -5.097e-4
0.305, -5.102e-4
0.304, -5.106e-4
0.303, -5.110e-4
0.302, -5.113e-4
0.301, -5.117e-4
0.300, -5.121e-4
0.299, -5.125e-4
0.298, -5.129e-4
0.297, -5.133e-4
0.296, -5.137e-4
0.295, -5.141e-4
0.294, -5.145e-4
0.293, -5.149e-4
0.292, -5.153e-4
0.291, -5.157e-4
0.290, -5.161e-4
0.289, -5.165e-4
0.288, -5.169e-4
0.287, -5.173e-4
0.286, -5.177e-4
0.285, -5.181e-4
0.284, -5.185e-4
0.283, -5.188e-4
0.282, -5.192e-4
0.281, -5.196e-4
0.280, -5.200e-4
0.279, -5.204e-4
0.278, -5.208e-4
0.277, -5.212e-4
0.276, -5.216e-4
0.275, -5.220e-4
0.274, -5.224e-4
0.273, -5.228e-4
0.272, -5.232e-4
0.271, -5.235e-4
0.270, -5.239e-4
0.269, -5.243e-4
0.268, -5.247e-4
0.267, -5.251e-4
0.266, -5.255e-4
0.265, -5.259e-4
0.264, -5.263e-4
0.263, -5.267e-4
0.262, -5.271e-4
0.261, -5.275e-4
0.260, -5.279e-4
0.259, -5.283e-4
0.258, -5.287e-4
0.257, -5.291e-4
0.256, -5.295e-4
0.255, -5.299e-4
0.254, -5.303e-4
0.253, -5.307e-4
0.252, -5.311e-4
0.251, -5.315e-4
0.250, -5.319e-4
0.249, -5.323e-4
0.248, -5.327e-4
0.247, -5.331e-4
0.246, -5.335e-4
0.245, -5.339e-4
0.244, -5.343e-4
0.243, -5.347e-4
0.242, -5.351e-4
0.241, -5.355e-4
0.240, -5.359e-4
0.239, -5.363e-4
0.238, -5.367e-4
0.237, -5.371e-4
0.236, -5.375e-4
0.235, -5.379e-4
0.234, -5.383e-4
0.233, -5.388e-4
0.232, -5.392e-4
0.231, -5.396e-4
0.230, -5.400e-4
0.229, -5.404e-4
0.228, -5.408e-4
0.227, -5.412e-4
0.226, -5.417e-4
0.225, -5.421e-4
0.224, -5.425e-4
0.223, -5.429e-4
0.222, -5.434e-4
0.221, -5.438e-4
0.220, -5.442e-4
0.219, -5.446e-4
0.218, -5.450e-4
0.217, -5.454e-4
0.216, -5.459e-4
0.215, -5.463e-4
0.214, -5.467e-4
0.213, -5.472e-4
0.212, -5.476e-4
0.211, -5.480e-4
0.210, -5.485e-4
0.209, -5.489e-4
0.208, -5.493e-4
0.207, -5.498e-4
0.206, -5.502e-4
0.205, -5.506e-4
0.204, -5.511e-4
0.203, -5.515e-4
0.202, -5.520e-4
0.201, -5.524e-4
0.200, -5.528e-4
0.199, -5.533e-4
0.198, -5.537e-4
0.197, -5.542e-4
0.196, -5.546e-4
0.195, -5.551e-4
0.194, -5.555e-4
0.193, -5.560e-4
0.192, -5.564e-4
0.191, -5.569e-4
0.190, -5.574e-4
0.189, -5.579e-4
0.188, -5.583e-4
0.187, -5.588e-4
0.186, -5.592e-4
0.185, -5.597e-4
0.184, -5.601e-4
0.183, -5.606e-4
0.182, -5.610e-4
0.181, -5.615e-4
0.180, -5.620e-4
0.179, -5.624e-4
0.178, -5.629e-4
0.177, -5.634e-4
0.176, -5.638e-4
0.175, -5.643e-4
0.174, -5.647e-4
0.173, -5.652e-4
0.172, -5.657e-4
0.171, -5.662e-4
0.170, -5.666e-4
0.169, -5.671e-4
0.168, -5.676e-4
0.167, -5.681e-4
0.166, -5.685e-4
0.165, -5.690e-4
0.164, -5.695e-4
0.163, -5.699e-4
0.162, -5.704e-4
0.161, -5.709e-4
0.160, -5.713e-4
0.159, -5.718e-4
0.158, -5.723e-4
0.157, -5.728e-4
0.156, -5.733e-4
0.155, -5.738e-4
0.154, -5.742e-4
0.153, -5.747e-4
0.152, -5.752e-4
0.151, -5.757e-4
0.150, -5.762e-4
0.149, -5.767e-4
0.148, -5.771e-4
0.147, -5.776e-4
0.146, -5.781e-4
0.145, -5.786e-4
0.144, -5.791e-4
0.143, -5.796e-4
0.142, -5.801e-4
0.141, -5.806e-4
0.140, -5.811e-4
0.139, -5.816e-4
0.138, -5.821e-4
0.137, -5.825e-4
0.136, -5.830e-4
0.135, -5.835e-4
0.134, -5.840e-4
0.133, -5.845e-4
0.132, -5.850e-4
0.131, -5.855e-4
0.130, -5.860e-4
0.129, -5.865e-4
0.128, -5.870e-4
0.127, -5.875e-4
0.126, -5.880e-4
0.125, -5.885e-4
0.124, -5.890e-4
0.123, -5.895e-4
0.122, -5.900e-4
0.121, -5.905e-4
0.120, -5.910e-4
0.119, -5.915e-4
0.118, -5.920e-4
0.117, -5.925e-4
0.116, -5.930e-4
0.115, -5.935e-4
0.114, -5.940e-4
0.113, -5.945e-4
0.112, -5.950e-4
0.111, -5.954e-4
0.110, -5.959e-4
0.109, -5.964e-4
0.108, -5.969e-4
0.107, -5.974e-4
0.106, -5.979e-4
0.105, -5.984e-4
0.104, -5.990e-4
0.103, -5.995e-4
0.102, -6.000e-4
0.101, -6.005e-4
0.100, -6.011e-4
0.099, -6.016e-4
0.098, -6.021e-4
0.097, -6.026e-4
0.096, -6.031e-4
0.095, -6.036e-4
0.094, -6.041e-4
0.093, -6.046e-4
0.092, -6.051e-4
0.091, -6.056e-4
0.090, -6.061e-4
0.089, -6.066e-4
0.088, -6.071e-4
0.087, -6.076e-4
0.086, -6.081e-4
0.085, -6.086e-4
0.084, -6.091e-4
0.083, -6.096e-4
0.082, -6.101e-4
0.081, -6.106e-4
0.080, -6.111e-4
0.079, -6.116e-4
0.078, -6.121e-4
0.077, -6.126e-4
0.076, -6.131e-4
0.075, -6.136e-4
0.074, -6.141e-4
0.073, -6.146e-4
0.072, -6.151e-4
0.071, -6.156e-4
0.070, -6.161e-4
0.069, -6.165e-4
0.068, -6.170e-4
0.067, -6.175e-4
0.066, -6.180e-4
0.065, -6.185e-4
0.064, -6.190e-4
0.063, -6.195e-4
0.062, -6.199e-4
0.061, -6.204e-4
0.060, -6.209e-4
0.059, -6.214e-4
0.058, -6.219e-4
0.057, -6.224e-4
0.056, -6.229e-4
0.055, -6.233e-4
0.054, -6.238e-4
0.053, -6.243e-4
0.052, -6.248e-4
0.051, -6.252e-4
0.050, -6.257e-4
0.049, -6.262e-4
0.048, -6.267e-4
0.047, -6.271e-4
0.046, -6.276e-4
0.045, -6.281e-4
0.044, -6.285e-4
0.043, -6.290e-4
0.042, -6.294e-4
0.041, -6.299e-4
0.040, -6.304e-4
0.039, -6.308e-4
0.038, -6.313e-4
0.037, -6.317e-4
0.036, -6.322e-4
0.035, -6.326e-4
0.034, -6.331e-4
0.033, -6.335e-4
0.032, -6.340e-4
0.031, -6.344e-4
0.030, -6.349e-4
0.029, -6.353e-4
0.028, -6.358e-4
0.027, -6.362e-4
0.026, -6.366e-4
0.025, -6.371e-4
0.024, -6.375e-4
0.023, -6.379e-4
0.022, -6.384e-4
0.021, -6.388e-4
0.020, -6.392e-4
0.019, -6.396e-4
0.018, -6.400e-4
0.017, -6.404e-4
0.016, -6.409e-4
0.015, -6.413e-4
0.014, -6.417e-4
0.013, -6.421e-4
0.012, -6.425e-4
0.011, -6.429e-4
0.010, -6.433e-4
0.009, -6.437e-4
0.008, -6.441e-4
0.007, -6.445e-4
0.006, -6.449e-4
0.005, -6.452e-4
0.004, -6.456e-4
0.003, -6.460e-4
0.002, -6.464e-4
0.001, -6.468e-4
0.000, -6.472e-4
-0.001, -6.476e-4
-0.002, -6.480e-4
-0.003, -6.484e-4
-0.004, -6.487e-4
-0.005, -6.491e-4
-0.006, -6.494e-4
-0.007, -6.498e-4
-0.008, -6.502e-4
-0.009, -6.505e-4
-0.010, -6.509e-4
-0.011, -6.512e-4
-0.012, -6.516e-4
-0.013, -6.519e-4
-0.014, -6.523e-4
-0.015, -6.526e-4
-0.016, -6.529e-4
-0.017, -6.533e-4
-0.018, -6.536e-4
-0.019, -6.539e-4
-0.020, -6.543e-4
-0.021, -6.546e-4
-0.022, -6.549e-4
-0.023, -6.552e-4
-0.024, -6.555e-4
-0.025, -6.559e-4
-0.026, -6.562e-4
-0.027, -6.565e-4
-0.028, -6.568e-4
-0.029, -6.571e-4
-0.030, -6.575e-4
-0.031, -6.578e-4
-0.032, -6.581e-4
-0.033, -6.584e-4
-0.034, -6.587e-4
-0.035, -6.590e-4
-0.036, -6.593e-4
-0.037, -6.596e-4
-0.038, -6.599e-4
-0.039, -6.602e-4
-0.040, -6.605e-4
-0.041, -6.608e-4
-0.042, -6.610e-4
-0.043, -6.613e-4
-0.044, -6.616e-4
-0.045, -6.619e-4
-0.046, -6.623e-4
-0.047, -6.626e-4
-0.048, -6.628e-4
-0.049, -6.631e-4
-0.050, -6.634e-4
-0.051, -6.637e-4
-0.052, -6.640e-4
-0.053, -6.643e-4
-0.054, -6.646e-4
-0.055, -6.649e-4
-0.056, -6.652e-4
-0.057, -6.655e-4
-0.058, -6.658e-4
-0.059, -6.661e-4
-0.060, -6.664e-4
-0.061, -6.667e-4
-0.062, -6.670e-4
-0.063, -6.673e-4
-0.064, -6.676e-4
-0.065, -6.679e-4
-0.066, -6.682e-4
-0.067, -6.685e-4
-0.068, -6.688e-4
-0.069, -6.691e-4
-0.070, -6.694e-4
-0.071, -6.697e-4
-0.072, -6.701e-4
-0.073, -6.704e-4
-0.074, -6.707e-4
-0.075, -6.710e-4
-0.076, -6.713e-4
-0.077, -6.716e-4
-0.078, -6.719e-4
-0.079, -6.722e-4
-0.080, -6.725e-4
-0.081, -6.728e-4
-0.082, -6.731e-4
-0.083, -6.735e-4
-0.084, -6.738e-4
-0.085, -6.741e-4
-0.086, -6.744e-4
-0.087, -6.747e-4
-0.088, -6.750e-4
-0.089, -6.753e-4
-0.090, -6.757e-4
-0.091, -6.760e-4
-0.092, -6.763e-4
-0.093, -6.766e-4
-0.094, -6.769e-4
-0.095, -6.772e-4
-0.096, -6.776e-4
-0.097, -6.779e-4
-0.098, -6.782e-4
-0.099, -6.785e-4
-0.100, -6.788e-4
-0.101, -6.791e-4
-0.102, -6.795e-4
-0.103, -6.798e-4
-0.104, -6.802e-4
-0.105, -6.805e-4
-0.106, -6.808e-4
-0.107, -6.811e-4
-0.108, -6.815e-4
-0.109, -6.818e-4
-0.110, -6.821e-4
-0.111, -6.825e-4
-0.112, -6.828e-4
-0.113, -6.831e-4
-0.114, -6.834e-4
-0.115, -6.837e-4
-0.116, -6.840e-4
-0.117, -6.843e-4
-0.118, -6.847e-4
-0.119, -6.850e-4
-0.120, -6.853e-4
-0.121, -6.857e-4
-0.122, -6.860e-4
-0.123, -6.863e-4
-0.124, -6.866e-4
-0.125, -6.869e-4
-0.126, -6.872e-4
-0.127, -6.875e-4
-0.128, -6.878e-4
-0.129, -6.881e-4
-0.130, -6.885e-4
-0.131, -6.888e-4
-0.132, -6.891e-4
-0.133, -6.894e-4
-0.134, -6.897e-4
-0.135, -6.900e-4
-0.136, -6.903e-4
-0.137, -6.906e-4
-0.138, -6.909e-4
-0.139, -6.912e-4
-0.140, -6.915e-4
-0.141, -6.918e-4
-0.142, -6.922e-4
-0.143, -6.924e-4
-0.144, -6.927e-4
-0.145, -6.930e-4
-0.146, -6.933e-4
-0.147, -6.936e-4
-0.148, -6.939e-4
-0.149, -6.942e-4
-0.150, -6.945e-4
-0.151, -6.948e-4
-0.152, -6.951e-4
-0.153, -6.954e-4
-0.154, -6.957e-4
-0.155, -6.960e-4
-0.156, -6.963e-4
-0.157, -6.965e-4
-0.158, -6.968e-4
-0.159, -6.971e-4
-0.160, -6.974e-4
-0.161, -6.977e-4
-0.162, -6.979e-4
-0.163, -6.982e-4
-0.164, -6.985e-4
-0.165, -6.987e-4
-0.166, -6.990e-4
-0.167, -6.993e-4
-0.168, -6.995e-4
-0.169, -6.998e-4
-0.170, -7.001e-4
-0.171, -7.003e-4
-0.172, -7.006e-4
-0.173, -7.009e-4
-0.174, -7.011e-4
-0.175, -7.014e-4
-0.176, -7.016e-4
-0.177, -7.019e-4
-0.178, -7.021e-4
-0.179, -7.024e-4
-0.180, -7.026e-4
-0.181, -7.028e-4
-0.182, -7.031e-4
-0.183, -7.033e-4
-0.184, -7.036e-4
-0.185, -7.038e-4
-0.186, -7.041e-4
-0.187, -7.043e-4
-0.188, -7.045e-4
-0.189, -7.048e-4
-0.190, -7.050e-4
-0.191, -7.052e-4
-0.192, -7.054e-4
-0.193, -7.057e-4
-0.194, -7.059e-4
-0.195, -7.061e-4
-0.196, -7.063e-4
-0.197, -7.065e-4
-0.198, -7.067e-4
-0.199, -7.069e-4
-0.200, -7.072e-4
-0.201, -7.074e-4
-0.202, -7.076e-4
-0.203, -7.078e-4
-0.204, -7.080e-4
-0.205, -7.082e-4
-0.206, -7.084e-4
-0.207, -7.086e-4
-0.208, -7.088e-4
-0.209, -7.090e-4
-0.210, -7.092e-4
-0.211, -7.094e-4
-0.212, -7.096e-4
-0.213, -7.097e-4
-0.214, -7.099e-4
-0.215, -7.101e-4
-0.216, -7.103e-4
-0.217, -7.104e-4
-0.218, -7.106e-4
-0.219, -7.108e-4
-0.220, -7.109e-4
-0.221, -7.111e-4
-0.222, -7.112e-4
-0.223, -7.114e-4
-0.224, -7.116e-4
-0.225, -7.117e-4
-0.226, -7.119e-4
-0.227, -7.120e-4
-0.228, -7.122e-4
-0.229, -7.123e-4
-0.230, -7.124e-4
-0.231, -7.126e-4
-0.232, -7.127e-4
-0.233, -7.128e-4
-0.234, -7.130e-4
-0.235, -7.131e-4
-0.236, -7.132e-4
-0.237, -7.134e-4
-0.238, -7.135e-4
-0.239, -7.136e-4
-0.240, -7.137e-4
-0.241, -7.139e-4
-0.242, -7.140e-4
-0.243, -7.141e-4
-0.244, -7.142e-4
-0.245, -7.143e-4
-0.246, -7.144e-4
-0.247, -7.145e-4
-0.248, -7.146e-4
-0.249, -7.147e-4
-0.250, -7.148e-4
-0.251, -7.149e-4
-0.252, -7.150e-4
-0.253, -7.150e-4
-0.254, -7.151e-4
-0.255, -7.152e-4
-0.256, -7.152e-4
-0.257, -7.153e-4
-0.258, -7.154e-4
-0.259, -7.154e-4
-0.260, -7.155e-4
-0.261, -7.156e-4
-0.262, -7.156e-4
-0.263, -7.157e-4
-0.264, -7.157e-4
-0.265, -7.158e-4
-0.266, -7.158e-4
-0.267, -7.159e-4
-0.268, -7.159e-4
-0.269, -7.159e-4
-0.270, -7.160e-4
-0.271, -7.160e-4
-0.272, -7.160e-4
-0.273, -7.161e-4
-0.274, -7.161e-4
-0.275, -7.161e-4
